Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;04:05;2/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;04:19;04:18:46;10.0;04:19;04:19:03;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;04:05;2/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;04:21;04:19:42;10.0;04:21;04:19:42;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;04:30;2/2;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;04:30;04:30:25;10.0;04:30;04:31:03;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;04:30;2/2;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;04:31;04:31:53;10.0;04:31;04:32:16;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;04:30;2/2;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;04:32;04:32:38;10.0;04:32;04:32:56;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;04:30;2/2;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;04:34;04:34:12;10.0;04:34;04:35:08;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;04:30;2/2;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;04:35;04:35:40;10.0;04:35;04:36;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;04:30;2/2;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;04:36;04:36:24;10.0;04:36;04:37:13;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;04:30;2/2;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;04:40;04:37:54;5.0;04:40;04:38:20;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;04:30;2/2;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;04:42;05:00:25;6.0;04:42;05:00:56;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;04:30;2/2;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;04:43;05:01:06;6.0;04:43;05:01:22;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;04:30;2/2;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;04:44;05:01:36;6.0;04:44;05:01:55;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;04:30;2/2;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;04:45;05:02:53;6.0;04:45;05:02:53;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;06:00;05:51:13;10.0;06:00;06:00:32;9;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;06:01;06:00:58;10.0;06:01;06:02:33;5;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;06:02;06:02:38;10.0;06:02;06:03:57;1;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;06:03;06:04:08;10.0;06:03;06:05:25;5;0;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;06:08;06:06:05;5.0;06:08;06:07:02;4;0;24
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;06:10;06:09:32;10.0;06:10;06:10:28;1;0;25
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;06:11;06:10:34;10.0;06:11;06:11:57;3;2;26
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;06:12;06:12:12;10.0;06:12;06:13:44;3;1;28
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;06:13;06:14:06;10.0;06:13;06:15:40;6;5;29
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;06:14;06:15:44;10.0;06:14;06:16:08;0;0;29
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;06:15;06:16:54;10.0;06:15;06:17:47;1;2;28
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;06:16;06:18:10;10.0;06:16;06:18:59;0;1;27
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;06:18;06:19:34;10.0;06:18;06:19:34;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;06:34;06:28:14;10.0;06:34;06:34:46;9;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;06:35;06:35:34;10.0;06:35;06:35:53;0;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;06:36;06:36:14;10.0;06:36;06:37:05;0;1;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;06:38;06:38:19;10.0;06:38;06:39:53;5;1;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;06:39;06:40:25;10.0;06:39;06:41:13;0;1;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;06:40;06:41:37;10.0;06:40;06:42:58;0;4;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;06:44;06:43:44;10.0;06:44;06:44:17;0;4;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;06:47;06:46:23;10.0;06:47;06:47:18;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;06:48;06:47:31;10.0;06:48;06:55:59;0;2;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;06:49;06:56:19;6.0;06:49;06:56:41;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;06:50;06:57:39;6.0;06:50;06:57:39;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;07:00;06:58:02;10.0;07:00;07:00:33;9;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;07:01;07:00:56;10.0;07:01;07:03:09;9;0;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;07:02;07:03:14;10.0;07:02;07:04:37;1;1;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;07:03;07:04:49;10.0;07:03;07:06:11;3;0;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;07:08;07:06:53;5.0;07:08;07:07:51;7;3;25
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;07:10;07:11:12;10.0;07:10;07:11:37;0;0;25
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;07:11;07:11:41;10.0;07:11;07:12:42;0;3;22
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;07:12;07:12:58;10.0;07:12;07:13:58;0;5;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;07:13;07:14:23;10.0;07:13;07:15:37;3;0;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;07:14;07:15:41;10.0;07:14;07:16:34;0;1;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;07:15;07:17:21;10.0;07:15;07:18:14;0;2;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;07:16;07:18:40;10.0;07:16;07:19:29;0;4;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;07:18;07:20:03;10.0;07:18;07:20:03;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;07:34;07:27:31;10.0;07:34;07:34:53;55;0;55
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;07:35;07:35:37;10.0;07:35;07:36:31;1;0;56
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;07:36;07:36:53;10.0;07:36;07:37:12;0;0;56
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;07:38;07:38:26;10.0;07:38;07:39:20;0;0;56
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;07:39;07:39:51;10.0;07:39;07:41:17;2;35;23
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;07:40;07:41:46;10.0;07:40;07:43:48;0;2;21
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;07:47;07:44:48;5.0;07:47;07:45:26;4;0;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;07:50;07:50:25;10.0;07:50;07:51:40;0;2;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;07:51;07:51:53;10.0;07:51;07:53:05;0;8;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;07:52;07:53:27;10.0;07:52;07:53:49;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;07:53;07:54:53;10.0;07:53;07:54:53;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;10:00;09:51:43;10.0;10:00;10:00:56;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;10:01;10:01:18;10.0;10:01;10:02:23;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;10:02;10:02:28;10.0;10:02;10:04:37;8;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;10:03;10:04:49;10.0;10:03;10:06:35;4;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;10:08;10:07:16;10.0;10:08;10:08:06;6;7;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;10:10;10:11:26;10.0;10:10;10:12:40;1;2;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;10:11;10:12:45;10.0;10:11;10:13:41;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;10:12;10:13:56;10.0;10:12;10:14:57;0;2;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;10:13;10:15:22;10.0;10:13;10:16:20;0;2;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;10:14;10:16:23;10.0;10:14;10:17:13;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;10:15;10:17:55;10.0;10:15;10:18:10;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;10:16;10:18:28;10.0;10:16;10:18:44;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;10:18;10:19:10;10.0;10:18;10:19:10;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;10:34;10:27:31;10.0;10:34;10:34:45;5;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;10:35;10:35:26;10.0;10:35;10:35:45;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;10:36;10:36:07;10.0;10:36;10:36:53;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;10:38;10:38;10.0;10:38;10:38:59;1;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;10:39;10:39:32;10.0;10:39;10:40:20;0;1;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;10:40;10:40:49;10.0;10:40;10:42:18;1;1;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;10:44;10:43:56;10.0;10:44;10:44:23;1;1;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/2;10:47;10:46:18;10.0;10:47;10:47:15;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/2;10:48;10:47:27;10.0;10:48;10:48:16;0;1;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;10:49;10:48:34;5.0;10:49;10:48:54;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;10:50;10:49:38;10.0;10:50;10:49:38;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;12:00;11:56:52;10.0;12:00;12:01:05;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;12:01;12:01:28;10.0;12:01;12:03:29;1;1;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;12:02;12:03:34;10.0;12:02;12:05:16;5;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;12:03;12:05:27;10.0;12:03;12:06:42;3;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;12:08;12:07:28;10.0;12:08;12:08:20;6;3;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;12:10;12:11:50;10.0;12:10;12:13:02;3;3;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;12:11;12:13:07;10.0;12:11;12:14:27;3;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;12:12;12:14:43;10.0;12:12;12:15:06;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;12:13;12:15:31;10.0;12:13;12:16:29;1;2;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;12:14;12:16:33;10.0;12:14;12:16:55;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;12:15;12:17:40;10.0;12:15;12:17:58;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;12:16;12:18:17;10.0;12:16;12:19:01;0;1;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-01;utorok;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;12:18;12:19:37;10.0;12:18;12:19:37;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;12:34;12:28:42;10.0;12:34;12:34:28;15;0;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;12:35;12:35:12;10.0;12:35;12:36:03;0;1;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;12:36;12:36:28;10.0;12:36;12:37:41;0;0;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;12:38;12:38:55;10.0;12:38;12:40;1;1;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;12:39;12:40:32;10.0;12:39;12:41:26;1;2;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;12:40;12:41:52;10.0;12:40;12:43:21;3;3;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;12:44;12:44:24;10.0;12:44;12:45;2;4;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-01;utorok;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;12:47;12:47:44;10.0;12:47;12:48:51;0;4;7
